,VIN,OEM,Vehicle Fuel Type,Drivetrain Type,ZEP Certified?,Vehicle Model Year,Vehicle Classification,NZEV - All Electric Miles,Credit for ACC (Class 2b-3),Sold to Ultimate Purchaser?,State of Sale,Low Volume Exception?,Unnamed: 10
0,1G9SP5GH4MP492001,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
1,1G9SP5GH6MP492002,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
2,1G9SP5GH8MP492003,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
3,1G9SP5GHXMP492004,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
4,1G9SP5GH1MP492005,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
5,1G9SP5GH3MP492006,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
6,1G9SP5GH5MP492007,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
7,1G9SP5GH7MP492008,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
8,1G9SP5GH9MP492009,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
9,1G9SP5GH5MP492010,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
10,1G9SP5GH7MP492011,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
11,1G9SP5GH0MP492013,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
12,1G9SP5GH2MP492014,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
13,1G9SP5GH4MP492015,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
14,1G9SP5GH6MP492016,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
15,1G9SP5GH8MP492017,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
16,1G9SP5GHXMP492018,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
17,1G9SP5GH1MP492019,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
18,1G9SP5GHXMP492021,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
19,1G9SP5GH1MP492022,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
20,1G9SP5GH3MP492023,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
21,1G9SP5GH5MP492024,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
22,1G9SP5GH7MP492025,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
23,1G9SP5GH9MP492026,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
24,1G9SP5GH0MP492027,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
25,1G9SP5GH2MP492028,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
26,1G9SP5GH4MP492029,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
27,1G9SP5GH9MP492012,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
28,1G9SP5GH8MP492020,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
29,1G9SP5GH0MP492030,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
30,1G9SP5GH2MP492031,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
31,1G9SP5GH4MP492032,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
32,1G9SP5GH6MP492033,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
33,1G9SP5GH8MP492034,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
34,1G9SP5GHXMP492035,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
35,1G9SP5GH1MP492036,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
36,1G9SP5GH3MP492037,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
37,1G9SP5GH5MP492038,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
38,1G9SP5GH7MP492039,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
39,1G9SP5GH3MP492040,Greenpower,EL,EV,N,2021,C8S,,N,,,Y,
40,1G9TH2EG5MP492003,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
41,1G9TH2EG7MP492004,Greenpower,EL,EV,N,2021,C8S,,N,Y,CA,Y,
