Transit Agency Name,Transit Agency ID,VIN,License Plate,Transit Agency Vehicle ID,Ownership Type,Make,Model,Type,Length (ft.),Chassis,Fuel Type,ZEB?,Converted ZEB?,ZEB Conversion Year,GVWR (lbs.),Manufacture Year,Propulsion Technology Type,Active on 12/31/2017?,Bus Status,Date In-Service,Retired Date,Engine Manufacturer,Engine Model,Engine Model Year,Engine Family Name,Engine Cylinder Displacement Size (L),Low NOx?,Low NOx Cert Standard (g/hp-hr),Low NOx Executive Order,Dispatch Location Zip Code,Battery Rated Capacity (kWh),Bus Charging Strategy Type,Fuel Cell System Model,Fuel Cell System Manufacturer,Fuel Cell System Rated Power (kW)
Access Services,148,1FDFE4FS9KDC39128,1577308,319021,Contracted Out,FORD,CLASS C,Cutaway,25,STARCRAFT,Gasoline,FALSE,FALSE,-,14500,2019,Conventional,TRUE,Active,9/25/19,-,FORD,CLASS C,2019,GFMXE06.8BWZ,6.8,FALSE,-,-,60040,-,-,-,-,-
Access Services,148,1FDFE4FS5BDA63209,1374725,211063,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2011,Conventional,TRUE,Active,7/21/11,-,FORD,AEROTECH 220,2011,BFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS3BDA80011,1374726,211064,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2011,Conventional,TRUE,Active,7/21/11,-,FORD,AEROTECH 220,2011,BFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS7BDA80318,1374727,211065,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2011,Conventional,TRUE,Active,7/21/11,-,FORD,AEROTECH 220,2011,BFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS4CDA26816,1408811,212073,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2012,Conventional,TRUE,Active,3/9/12,-,FORD,AEROTECH 220,2012,CFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS0EDA05660,1433457,213080,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2014,Conventional,TRUE,Active,12/13/13,-,FORD,AEROTECH 220,2014,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS2EDA05661,1433458,213081,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2014,Conventional,TRUE,Active,12/12/13,-,FORD,AEROTECH 220,2014,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS4EDA05662,1436295,213082,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2014,Conventional,TRUE,Active,1/9/14,-,FORD,AEROTECH 220,2014,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS6EDA05663,1436296,213083,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2014,Conventional,TRUE,Active,1/10/14,-,FORD,AEROTECH 220,2014,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS6EDA99088,1452391,214084,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2014,Conventional,TRUE,Active,9/26/14,-,FORD,AEROTECH 220,2014,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS4EDA99087,1452402,214085,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2014,Conventional,TRUE,Active,9/30/14,-,FORD,AEROTECH 220,2014,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS8EDA99089,1452348,214086,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2014,Conventional,TRUE,Active,9/5/14,-,FORD,AEROTECH 220,2014,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS1EDB10210,1437791,214087,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2014,Conventional,TRUE,Active,8/19/14,-,FORD,AEROTECH 220,2014,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS4FDA15822,1452670,215090,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2015,Conventional,TRUE,Active,3/18/15,-,FORD,AEROTECH 220,2015,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS6FDA15823,1452677,215091,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2015,Conventional,TRUE,Active,3/18/15,-,FORD,AEROTECH 220,2015,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS9FDA16285,1473226,215092,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2015,Conventional,TRUE,Active,4/14/15,-,FORD,AEROTECH 220,2015,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS3FDA17481,1424796,215094,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2015,Conventional,TRUE,Active,2/25/15,-,FORD,AEROTECH 220,2015,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
Access Services,148,1FDFE4FS4FDA16288,1452694,215095,Contracted Out,FORD,AEROTECH 220,Cutaway,24,El Dorado,Gasoline,FALSE,FALSE,-,14500,2015,Conventional,TRUE,Active,3/28/15,-,FORD,AEROTECH 220,2015,EFMXE06.8BWX,6.8,FALSE,-,-,90012,-,-,-,-,-
